"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"11",2010-09-18,16.6,14.1,19.6,205.3,NA,NA,0.2,8.6,2.9,37.2,-2.7,1.4,11,0.387142857142857,1.12271428571429,-0.922714285714286,4.80507142857143,NA,1268.4,NA,15423.6,NA,NA,12.4349804381154,2000-09-18,"BGA11"
"12",2010-09-19,14.2,7.7,22.1,219.5,NA,8,0,8.6,3.8,41,-3.8,0,12,0.396428571428571,1.50642857142857,-1.50642857142857,3.29864285714286,42.6601447124304,2002.4,NA,17426,NA,NA,12.3853338514052,2000-09-19,"BGA11"
"13",2010-09-20,17,6.9,25.8,236.5,NA,NA,0,8.6,4,45,-4,0,13,0.405714285714286,1.62285714285714,-1.62285714285714,1.67578571428571,NA,1819.3,NA,19245.3,NA,NA,12.3356477853431,2000-09-20,"BGA11"
"14",2010-09-21,18.8,16.3,22.2,255.3,NA,1052.2,0,8.6,1.7,46.7,-1.7,0,14,0.415,0.7055,-0.7055,0.970285714285715,NA,578.3,NA,19823.6,NA,NA,12.2859276815076,2000-09-21,"BGA11"
"15",2010-09-22,20.1,12.6,28.3,275.4,NA,NA,0,8.6,4.5,51.2,-4.5,0,15,0.424285714285714,1.90928571428571,-1.90928571428571,0,NA,1772.6,NA,21596.2,NA,NA,12.2361789533854,2000-09-22,"BGA11"
"16",2010-09-23,19.3,14.4,25.3,294.7,NA,NA,17,25.6,3.1,54.3,13.9,13.9,16,0.433571428571429,1.34407142857143,15.6559285714286,15.6559285714286,NA,1460.4,NA,23056.6,NA,NA,12.1864069998693,2000-09-23,"BGA11"
"17",2010-09-24,16.7,14.9,19.8,311.4,NA,NA,4.6,30.2,2.6,56.9,2,15.9,17,0.442857142857143,1.15142857142857,3.44857142857143,19.1045,NA,1070.6,NA,24127.2,NA,NA,12.1366172188345,2000-09-24,"BGA11"
"18",2010-09-25,15.2,13.6,19.2,326.6,NA,NA,0,30.2,3.5,60.4,-3.5,12.4,18,0.452142857142857,1.5825,-1.5825,17.522,NA,1537.3,NA,25664.5,NA,NA,12.0868150207924,2000-09-25,"BGA11"
"19",2010-09-26,12.6,9.8,17.1,339.2,NA,NA,0,30.2,3.3,63.7,-3.3,9.1,19,0.461428571428571,1.52271428571429,-1.52271428571429,15.9992857142857,NA,1740,NA,27404.5,NA,NA,12.0370058426238,2000-09-26,"BGA11"
"20",2010-09-27,12.9,7.2,19.1,352.1,NA,NA,0,30.2,2.6,66.3,-2.6,6.5,20,0.470714285714286,1.22385714285714,-1.22385714285714,14.7754285714286,NA,1373.5,NA,28778,NA,NA,11.9871951613899,2000-09-27,"BGA11"
"21",2010-09-28,13.2,9.3,18.9,365.3,NA,NA,0,30.2,2.6,68.9,-2.6,3.9,21,0.48,1.248,-1.248,13.5274285714286,NA,1366.5,NA,30144.5,NA,NA,11.9373885082212,2000-09-28,"BGA11"
"22",2010-09-29,14.1,6.7,19.9,379.4,NA,NA,0,30.2,2.6,71.5,-2.6,1.3,22,0.489285714285714,1.27214285714286,-1.27214285714286,12.2552857142857,NA,1552.3,NA,31696.8,NA,NA,11.8875914822841,2000-09-29,"BGA11"
"23",2010-09-30,14,10.4,15.8,393.4,NA,NA,1.4,31.6,0.9,72.4,0.5,1.8,23,0.498571428571429,0.448714285714286,0.951285714285714,13.2065714285714,NA,442.4,NA,32139.2,NA,NA,11.8378097648246,2000-09-30,"BGA11"
"24",2010-10-01,15.8,8.7,21.1,409.2,NA,NA,0,31.6,1.5,73.9,-1.5,0.300000000000002,24,0.507857142857143,0.761785714285714,-0.761785714285714,12.4447857142857,NA,858.8,NA,32998,NA,NA,11.7880491332855,2000-10-01,"BGA11"
"25",2010-10-02,17.9,14.6,21.4,427.1,NA,NA,0,31.6,3.2,77.1,-3.2,0,25,0.517142857142857,1.65485714285714,-1.65485714285714,10.7899285714286,NA,1016,NA,34014,NA,NA,11.7383154754975,2000-10-02,"BGA11"
"26",2010-10-03,21.3,17.8,26.9,448.4,NA,NA,0.6,32.2,4.8,81.9,-4.2,0,26,0.526428571428572,2.52685714285714,-1.92685714285714,8.86307142857143,NA,1514.8,NA,35528.8,NA,NA,11.6886148039388,2000-10-03,"BGA11"
"27",2010-10-04,16.5,15,17.4,464.9,NA,NA,2.7,34.9,1.3,83.2,1.4,1.4,27,0.535714285714286,0.696428571428571,2.00357142857143,10.8666428571429,NA,454.7,NA,35983.5,NA,NA,11.63895327006,2000-10-04,"BGA11"
"28",2010-10-05,17.1,11.1,22.9,482,NA,NA,0,34.9,3.2,86.4,-3.2,0,28,0.545,1.744,-1.744,9.12264285714286,NA,1447.9,NA,37431.4,NA,NA,11.5893371786689,2000-10-05,"BGA11"
"29",2010-10-06,19.3,16.3,24.3,501.3,NA,NA,0,34.9,3.8,90.2,-3.8,0,29,0.554285714285714,2.10628571428571,-2.10628571428571,7.01635714285715,NA,1487.1,NA,38918.5,NA,NA,11.539773002368,2000-10-06,"BGA11"
"30",2010-10-07,19.3,16,24.4,520.6,NA,NA,0,34.9,4.1,94.3,-4.1,0,30,0.563571428571429,2.31064285714286,-2.31064285714286,4.70571428571429,NA,1288.8,NA,40207.3,NA,NA,11.4902673960368,2000-10-07,"BGA11"
"31",2010-10-08,19.9,16.2,25.2,540.5,NA,NA,0,34.9,3.9,98.2,-3.9,0,31,0.572857142857143,2.23414285714286,-2.23414285714286,2.47157142857143,NA,1144.5,NA,41351.8,NA,NA,11.4408272113498,2000-10-08,"BGA11"
"32",2010-10-09,19,17.6,22.5,559.5,NA,NA,8.4,43.3,3.4,101.6,5,5,32,0.582142857142857,1.97928571428571,6.42071428571429,8.89228571428572,NA,981.9,NA,42333.7,NA,NA,11.3914595113172,2000-10-09,"BGA11"
"33",2010-10-10,15.5,14.9,15.8,575,NA,NA,50.5,93.8,0.5,102.1,50,55,33,0.591428571428571,0.295714285714286,50.2042857142857,59.0965714285714,NA,206.6,NA,42540.3,NA,NA,11.342171584836,2000-10-10,"BGA11"
"34",2010-10-11,15.7,14.2,18.9,590.7,NA,NA,0.2,94,1.4,103.5,-1.2,53.8,34,0.600714285714286,0.841,-0.641,58.4555714285714,NA,490,NA,43030.3,NA,NA,11.2929709612354,2000-10-11,"BGA11"
"35",2010-10-12,15.9,12.4,19.9,606.6,NA,NA,0,94,2.4,105.9,-2.4,51.4,35,0.61,1.464,-1.464,56.9915714285714,NA,1096.5,NA,44126.8,NA,NA,11.2438654247982,2000-10-12,"BGA11"
"36",2010-10-13,15.9,13.1,20.5,622.5,NA,NA,0,94,3.2,109.1,-3.2,48.2,36,0.619285714285714,1.98171428571429,-1.98171428571429,55.0098571428572,NA,1337.3,NA,45464.1,NA,NA,11.1948630292391,2000-10-13,"BGA11"
"37",2010-10-14,13.4,11.7,17.3,635.9,NA,NA,0,94,2.9,112,-2.9,45.3,37,0.628571428571429,1.82285714285714,-1.82285714285714,53.187,NA,1401.6,NA,46865.7,NA,NA,11.1459721121146,2000-10-14,"BGA11"
"38",2010-10-15,9.6,6.9,13.3,645.5,NA,NA,0.1,94.1,2,114,-1.9,43.4,38,0.637857142857143,1.27571428571429,-1.17571428571429,52.0112857142857,NA,1320.1,NA,48185.8,NA,NA,11.0972013091412,2000-10-15,"BGA11"
"39",2010-10-16,10.1,8.7,11.7,655.6,NA,NA,0.3,94.4,1,115,-0.7,42.7,39,0.647142857142857,0.647142857142857,-0.347142857142857,51.6641428571429,NA,596.2,NA,48782,NA,NA,11.0485595683907,2000-10-16,"BGA11"
"40",2010-10-17,9.5,8.3,12,665.1,NA,NA,0,94.4,2.4,117.4,-2.4,40.3,40,0.656428571428571,1.57542857142857,-1.57542857142857,50.0887142857143,NA,1137.7,NA,49919.7,NA,NA,11.0000561643326,2000-10-17,"BGA11"
"41",2010-10-18,7.1,6.1,8.9,672.2,NA,NA,0,94.4,1.8,119.2,-1.8,38.5,41,0.665714285714286,1.19828571428571,-1.19828571428571,48.8904285714286,NA,1017.3,NA,50937,NA,NA,10.9517007116862,2000-10-18,"BGA11"
"42",2010-10-19,10.9,5.9,16.3,683.1,NA,NA,0.2,94.6,2.2,121.4,-2,36.5,42,0.675,1.485,-1.285,47.6054285714286,NA,1130.7,NA,52067.7,NA,NA,10.9035031790459,2000-10-19,"BGA11"
"43",2010-10-20,11.4,10.7,14.6,694.5,NA,NA,0.4,95,1.8,123.2,-1.4,35.1,43,0.684285714285714,1.23171428571429,-0.831714285714286,46.7737142857143,NA,628.5,NA,52696.2,NA,NA,10.8554739022345,2000-10-20,"BGA11"
"44",2010-10-21,7.8,3.2,14.3,702.3,NA,NA,0,95,1.4,124.6,-1.4,33.7,44,0.693571428571429,0.971,-0.971,45.8027142857143,NA,927.8,NA,53624,NA,NA,10.8076235973406,2000-10-21,"BGA11"
"45",2010-10-22,10.9,4.1,19.8,713.2,NA,NA,0,95,2.2,126.8,-2.2,31.5,45,0.702857142857143,1.54628571428571,-1.54628571428571,44.2564285714286,NA,1082.9,NA,54706.9,NA,NA,10.7599633733883,2000-10-22,"BGA11"
"46",2010-10-23,12.9,8.8,18.2,726.1,NA,NA,3.3,98.3,1.8,128.6,1.5,33,46,0.712142857142857,1.28185714285714,2.01814285714286,46.2745714285714,NA,991.4,NA,55698.3,NA,NA,10.7125047445855,2000-10-23,"BGA11"
"47",2010-10-24,11.4,10.5,12.9,737.5,NA,NA,16.9,115.2,0.6,129.2,16.3,49.3,47,0.721428571428571,0.432857142857143,16.4671428571429,62.7417142857143,NA,186.3,NA,55884.6,NA,NA,10.6652596420924,2000-10-24,"BGA11"
"48",2010-10-25,8.7,8.1,11.2,746.2,NA,NA,0,115.2,2.1,131.3,-2.1,47.2,48,0.730714285714286,1.5345,-1.5345,61.2072142857143,NA,928.3,NA,56812.9,NA,NA,10.618240425247,2000-10-25,"BGA11"
"49",2010-10-26,7,4,12.6,753.2,NA,NA,0,115.2,2.3,133.6,-2.3,44.9,49,0.74,1.702,-1.702,59.5052142857143,NA,1282.9,NA,58095.8,NA,NA,10.5714598921816,2000-10-26,"BGA11"
"50",2010-10-27,7.5,0.4,14.8,760.7,NA,NA,0,115.2,1.9,135.5,-1.9,43,50,0.749285714285714,1.42364285714286,-1.42364285714286,58.0815714285714,NA,1232,NA,59327.8,NA,NA,10.5249312897583,2000-10-27,"BGA11"
"51",2010-10-28,9.2,4.9,13.6,769.9,NA,NA,0,115.2,1.8,137.3,-1.8,41.2,51,0.758571428571429,1.36542857142857,-1.36542857142857,56.7161428571429,NA,1212.8,NA,60540.6,NA,NA,10.4786683227474,2000-10-28,"BGA11"
"52",2010-10-29,13.9,7,18.8,783.8,NA,NA,0.1,115.3,1.4,138.7,-1.3,39.9,52,0.767857142857143,1.075,-0.975,55.7411428571429,NA,622.7,NA,61163.3,NA,NA,10.4326851621711,2000-10-29,"BGA11"
"53",2010-10-30,12.9,10.3,17,796.7,NA,NA,0,115.3,1.8,140.5,-1.8,38.1,53,0.777142857142857,1.39885714285714,-1.39885714285714,54.3422857142857,NA,958.3,NA,62121.6,NA,NA,10.3869964527256,2000-10-30,"BGA11"
"54",2010-10-31,11.1,9.4,12.7,807.8,NA,NA,8.5,123.8,0.5,141,8,46.1,54,0.786428571428571,0.393214285714286,8.10678571428571,62.4490714285714,NA,219.1,NA,62340.7,NA,NA,10.3416173191965,2000-10-31,"BGA11"
"55",2010-11-01,12.1,10.7,12.9,819.9,NA,NA,1.9,125.7,0.6,141.6,1.3,47.4,55,0.795714285714286,0.477428571428571,1.42257142857143,63.8716428571429,NA,218.2,NA,62558.9,NA,NA,10.2965633717737,2000-11-01,"BGA11"
"56",2010-11-02,13.5,11.1,16.3,833.4,NA,NA,0.8,126.5,1.9,143.5,-1.1,46.3,56,0.805,1.5295,-0.7295,63.1421428571429,NA,817.7,NA,63376.6,NA,NA,10.2518507101715,2000-11-02,"BGA11"
"57",2010-11-03,14.8,13.2,16.8,848.2,NA,NA,0.6,127.1,1,144.5,-0.4,45.9,57,0.814285714285714,0.814285714285714,-0.214285714285714,62.9278571428571,NA,301.4,NA,63678,NA,NA,10.2074959264554,2000-11-03,"BGA11"
"58",2010-11-04,14.2,11.4,17.3,862.4,NA,NA,0,127.1,1.6,146.1,-1.6,44.3,58,0.823571428571429,1.31771428571429,-1.31771428571429,61.6101428571429,NA,764.8,NA,64442.8,NA,NA,10.1635161064736,2000-11-04,"BGA11"
"59",2010-11-05,14.6,14.1,15.2,877,NA,NA,0,127.1,0.9,147,-0.9,43.4,59,0.832857142857143,0.749571428571429,-0.749571428571429,60.8605714285714,NA,224.5,NA,64667.3,NA,NA,10.1199288297901,2000-11-05,"BGA11"
"60",2010-11-06,14.3,12.9,16.4,891.3,NA,NA,2.2,129.3,0.7,147.7,1.5,44.9,60,0.842142857142857,0.5895,1.6105,62.4710714285714,NA,346.4,NA,65013.7,NA,NA,10.0767521680136,2000-11-06,"BGA11"
"61",2010-11-07,10.4,8.7,12.6,901.7,NA,NA,5,134.3,0.9,148.6,4.1,49,61,0.851428571428571,0.766285714285714,4.23371428571429,66.7047857142857,NA,301.4,NA,65315.1,NA,NA,10.0340046814152,2000-11-07,"BGA11"
"62",2010-11-08,8.5,6.1,9.7,910.2,NA,NA,10.2,144.5,0.7,149.3,9.5,58.5,62,0.860714285714286,0.6025,9.5975,76.3022857142857,NA,146.4,NA,65461.5,NA,NA,9.99170541372749,2000-11-08,"BGA11"
"63",2010-11-09,10.8,8.8,14.4,921,NA,NA,4.1,148.6,1.9,151.2,2.2,60.7,63,0.87,1.653,2.447,78.7492857142857,NA,238.1,NA,65699.6,NA,NA,9.94987388501861,2000-11-09,"BGA11"
"64",2010-11-10,9.4,8.4,11.8,930.4,NA,NA,3.2,151.8,1.3,152.5,1.9,62.6,64,0.879285714285714,1.14307142857143,2.05692857142857,80.8062142857143,NA,241.3,NA,65940.9,NA,NA,9.90853008253434,2000-11-10,"BGA11"
"65",2010-11-11,10.1,4.1,14.3,940.5,NA,NA,1.7,153.5,0.9,153.4,0.8,63.4,65,0.888571428571429,0.799714285714286,0.900285714285714,81.7065,NA,562.9,NA,66503.8,NA,NA,9.86769444940539,2000-11-11,"BGA11"
"66",2010-11-12,14.1,12.3,18.1,954.6,NA,NA,0.7,154.2,1.8,155.2,-1.1,62.3,66,0.897857142857143,1.61614285714286,-0.916142857142857,80.7903571428572,NA,322.6,NA,66826.4,NA,NA,9.827387871119,2000-11-12,"BGA11"
"67",2010-11-13,12,5.7,18.7,966.6,NA,NA,0.1,154.3,1.8,157,-1.7,60.6,67,0.907142857142857,1.63285714285714,-1.53285714285714,79.2575,NA,900.8,NA,67727.2,NA,NA,9.7876316596586,2000-11-13,"BGA11"
"68",2010-11-14,13.4,11.9,18.3,980,NA,NA,8.6,162.9,1.5,158.5,7.1,67.7,68,0.916428571428572,1.37464285714286,7.22535714285714,86.4828571428571,NA,556.8,NA,68284,NA,NA,9.74844753522147,2000-11-14,"BGA11"
"69",2010-11-15,9.9,9.1,11.4,989.9,NA,NA,2.3,165.2,1.1,159.6,1.2,68.9,69,0.925714285714286,1.01828571428571,1.28171428571429,87.7645714285714,NA,493.9,NA,68777.9,NA,NA,9.70985760543049,2000-11-15,"BGA11"
"70",2010-11-16,7.9,6.5,11.7,997.8,NA,NA,0.1,165.3,1.7,161.3,-1.6,67.3,70,0.935,1.5895,-1.4895,86.2750714285714,NA,822.2,NA,69600.1,NA,NA,9.6718843419652,2000-11-16,"BGA11"
"71",2010-11-17,5.4,0,10,1003.2,NA,NA,8.5,173.8,0.3,161.6,8.2,75.5,71,0.944285714285714,0.283285714285714,8.21671428571429,94.4917857142857,NA,120.3,NA,69720.4,NA,NA,9.63455055454684,2000-11-17,"BGA11"
"72",2010-11-18,9.4,7.4,13.1,1012.6,NA,NA,0.2,174,1.7,163.3,-1.5,74,72,0.953571428571429,1.62107142857143,-1.42107142857143,93.0707142857143,NA,706.8,NA,70427.2,NA,NA,9.5978793622235,2000-11-18,"BGA11"
"73",2010-11-19,8.2,3.7,11.1,1020.8,NA,NA,0.2,174.2,0.4,163.7,-0.2,73.8,73,0.962857142857143,0.385142857142857,-0.185142857142857,92.8855714285714,NA,436.1,NA,70863.3,NA,NA,9.56189416191464,2000-11-19,"BGA11"
"74",2010-11-20,8.8,7.6,11.8,1029.6,NA,NA,1.7,175.9,0.6,164.3,1.1,74.9,74,0.972142857142857,0.583285714285714,1.11671428571429,94.0022857142857,NA,389.4,NA,71252.7,NA,NA,9.52661859418852,2000-11-20,"BGA11"
"75",2010-11-21,8.4,5.5,11.8,1038,NA,NA,9.3,185.2,0.4,164.7,8.9,83.8,75,0.981428571428571,0.392571428571429,8.90742857142857,102.909714285714,NA,131.1,NA,71383.8,NA,NA,9.49207650626241,2000-11-21,"BGA11"
"76",2010-11-22,8,7.5,9,1046,NA,NA,0.6,185.8,0.8,165.5,-0.2,83.6,76,0.990714285714286,0.792571428571429,-0.192571428571429,102.717142857143,NA,302.1,NA,71685.9,NA,NA,9.45829191223302,2000-11-22,"BGA11"
"77",2010-11-23,6.2,5.2,9.4,1052.2,NA,NA,0.1,185.9,0.9,166.4,-0.8,82.8,77,1,0.9,-0.8,101.917142857143,NA,393.9,NA,72079.8,NA,NA,9.42528895056387,2000-11-23,"BGA11"
"78",2010-11-24,2.7,-0.5,5.3,1054.9,2.7,NA,0.2,186.1,0.5,166.9,-0.3,82.5,78,1,0.5,-0.3,101.617142857143,NA,443.6,NA,72523.4,443.6,NA,9.39309183887681,2000-11-24,"BGA11"
"79",2010-11-25,5,2.2,9.1,1059.9,7.7,-5.5,2.3,188.4,0.7,167.6,1.6,84.1,79,1,0.7,1.6,103.217142857143,36,159.6,NA,72683,603.2,18424.7,9.36172482611705,2000-11-25,"BGA11"
"80",2010-11-26,2.9,2.4,6.3,1062.8,10.6,NA,0,188.4,1.2,168.8,-1.2,82.9,80,1,1.2,-1.2,102.017142857143,NA,761.9,NA,73444.9,1365.1,NA,9.33121214218404,2000-11-26,"BGA11"
"81",2010-11-27,3.1,-1.3,6.7,1065.9,13.7,19.3,1.8,190.2,0.7,169.5,1.1,84,81,1,0.7,1.1,103.117142857143,0,432.3,NA,73877.2,1797.4,1.00297768100163,9.30157794514494,2000-11-27,"BGA11"
"82",2010-11-28,3,-1.6,9,1068.9,16.7,NA,0.1,190.3,0.9,170.4,-0.8,83.2,82,1,0.9,-0.8,102.317142857143,NA,526.3,NA,74403.5,2323.7,NA,9.27284626617208,2000-11-28,"BGA11"
"83",2010-11-29,2.5,-1.9,6.8,1071.4,19.2,4.17441860465116,0.9,191.2,0.6,171,0.3,83.5,83,1,0.6,0.3,102.617142857143,0,720.6,NA,75124.1000000001,3044.3,43,9.24504095237191,2000-11-29,"BGA11"
"84",2010-11-30,4.5,1.7,8.6,1075.9,23.7,NA,0,191.2,0.9,171.9,-0.9,82.6,84,1,0.9,-0.9,101.717142857143,NA,209.9,NA,75334,3254.2,NA,9.21818560769833,2000-11-30,"BGA11"
"85",2010-12-01,1.6,0.6,4.4,1077.5,25.3,18,0.2,191.4,0.4,172.3,-0.2,82.4,85,1,0.4,-0.2,101.517142857143,89.8171428571428,238.4,NA,75572.4,3492.6,NA,9.19230353216968,2000-12-01,"BGA11"
"86",2010-12-02,2,-1.7,5.8,1079.5,27.3,NA,0.5,191.9,0.7,173,-0.2,82.2,86,1,0.7,-0.2,101.317142857143,NA,571.3,NA,76143.7,4063.9,NA,9.16741765963405,2000-12-02,"BGA11"
"87",2010-12-03,2,-0.4,3.5,1081.5,29.3,0,0.1,192,0.5,173.5,-0.4,81.8,87,1,0.5,-0.4,100.917142857143,105.617142857143,360.5,NA,76504.2,4424.4,NA,9.14355049435255,2000-12-03,"BGA11"
"88",2010-12-04,3.1,0.2,6.5,1084.6,32.4,NA,0,192,0.9,174.4,-0.9,80.9,88,1,0.9,-0.9,100.017142857143,NA,791,NA,77295.2,5215.4,NA,9.1207240466944,2000-12-04,"BGA11"
"89",2010-12-05,7.8,2.9,10.9,1092.4,40.2,16,0.4,192.4,1.2,175.6,-0.8,80.1,89,1,1.2,-0.8,99.2171428571428,98.3217940199335,209.7,NA,77504.9,5425.1,NA,9.09895976825992,2000-12-05,"BGA11"
"90",2010-12-06,11.1,9,13.1,1103.5,51.3,NA,1,193.4,0.9,176.5,0.1,80.2,90,1,0.9,0.1,99.3171428571428,NA,128.2,NA,77633.1,5553.3,NA,9.07827848676845,2000-12-06,"BGA11"
"91",2010-12-07,12.2,8.5,15.8,1115.7,63.5,183.7,0.7,194.1,1.1,177.6,-0.4,79.8,91,1,1.1,-0.4,98.9171428571428,15,504.1,NA,78137.2,6057.4,NA,9.05870034106662,2000-12-07,"BGA11"
"92",2010-12-08,14,11.8,19.3,1129.7,77.5,NA,0,194.1,1.7,179.3,-1.7,78.1,92,1,1.7,-1.7,97.2171428571428,NA,703.1,NA,78840.3000000001,6760.5,NA,9.04024471662847,2000-12-08,"BGA11"
"93",2010-12-09,4.8,3.4,6.4,1134.5,82.3,NA,0,194.1,0.7,180,-0.7,77.4,93,1,0.7,-0.7,96.5171428571428,NA,230.3,NA,79070.6000000001,6990.8,NA,9.02293018193175,2000-12-09,"BGA11"
"94",2010-12-10,0.4,-2.4,4,1134.9,82.7,NA,0,194.1,0.9,180.9,-0.9,76.5,94,1,0.9,-0.9,95.6171428571428,NA,882.2,NA,79952.8000000001,7873,NA,9.00677442610433,2000-12-10,"BGA11"
"95",2010-12-11,1.2,-3.3,7.6,1136.1,83.9,NA,0,194.1,1.2,182.1,-1.2,75.3,95,1,1.2,-1.2,94.4171428571428,NA,822,NA,80774.8000000001,8695,NA,8.99179419824076,2000-12-11,"BGA11"
"96",2010-12-12,2.7,-2.3,9.5,1138.8,86.6,NA,0,194.1,0.9,183,-0.9,74.4,96,1,0.9,-0.9,93.5171428571428,NA,539.5,NA,81314.3000000001,9234.5,NA,8.978005248791,2000-12-12,"BGA11"
"97",2010-12-13,0.4,-3.4,5.9,1139.2,87,NA,0,194.1,0.8,183.8,-0.8,73.6,97,1,0.8,-0.8,92.7171428571428,NA,709.8,NA,82024.1000000001,9944.3,NA,8.96542227342109,2000-12-13,"BGA11"
"98",2010-12-14,0,-4,5.6,1139.2,87,NA,0,194.1,1,184.8,-1,72.6,98,1,1,-1,91.7171428571428,NA,874.6,NA,82898.7000000001,10818.9,NA,8.95405885973949,2000-12-14,"BGA11"
"99",2010-12-15,-1.7,-2.4,-0.3,1139.2,87,NA,0,194.1,0.8,185.6,-0.8,71.8,99,1,0.8,-0.8,90.9171428571428,NA,610.2,NA,83508.9000000001,11429.1,NA,8.94392743727141,2000-12-15,"BGA11"
"100",2010-12-16,1.8,-2.4,6.9,1141,88.8,NA,0.1,194.2,1.2,186.8,-1.1,70.7,100,1,1.2,-1.1,89.8171428571428,NA,105.4,NA,83614.3000000001,11534.5,NA,8.93503923104878,2000-12-16,"BGA11"
"101",2010-12-17,3.7,2,6.4,1144.7,92.5,NA,5,199.2,0.8,187.6,4.2,74.9,101,1,0.8,4.2,94.0171428571428,NA,99.9,NA,83714.2,11634.4,NA,8.92740421916313,2000-12-17,"BGA11"
"102",2010-12-18,0.8,-2.7,4.2,1145.5,93.3,NA,0,199.2,0.7,188.3,-0.7,74.2,102,1,0.7,-0.7,93.3171428571428,NA,645.3,NA,84359.5,12279.7,NA,8.9210310946052,2000-12-18,"BGA11"
"103",2010-12-19,3.5,-0.1,8,1149,96.8,NA,0,199.2,0.7,189,-0.7,73.5,103,1,0.7,-0.7,92.6171428571428,NA,315.8,NA,84675.3000000001,12595.5,NA,8.91592723168654,2000-12-19,"BGA11"
"104",2010-12-20,5.7,1.7,9.7,1154.7,102.5,NA,0.2,199.4,0.7,189.7,-0.5,73,104,1,0.7,-0.5,92.1171428571428,NA,579.9,NA,85255.2,13175.4,NA,8.91209865730669,2000-12-20,"BGA11"
"105",2010-12-21,7.8,5.4,9.2,1162.5,110.3,NA,0.2,199.6,0.3,190,-0.1,72.9,105,1,0.3,-0.1,92.0171428571428,NA,166.6,NA,85421.8000000001,13342,NA,8.90955002729394,2000-12-21,"BGA11"
"106",2010-12-22,9.4,6.6,12,1171.9,119.7,NA,0.5,200.1,0.3,190.3,0.2,73.1,106,1,0.3,0.2,92.2171428571428,NA,234.4,NA,85656.2,13576.4,NA,8.9082846080094,2000-12-22,"BGA11"
